113.0217313,22.01338828
113.0317363,22.01356891
113.0417519,22.01368233
113.0517825,22.01370491
113.0618268,22.01363642
113.0718792,22.01350108
113.0819319,22.01333985
113.0919747,22.01319978
113.1019998,22.0131212
113.1120032,22.01312644
113.1219843,22.01321463
113.1319492,22.01336153
113.1419059,22.01352644
113.1518642,22.01366296
113.1618323,22.01373157
113.1718159,22.01371025
113.1818154,22.01360101
113.1918265,22.01342857
113.2018427,22.01323495
113.2118555,22.01306754
113.2218577,22.01296713
113.2318453,22.01295743
113.2418194,22.01303841
113.2517847,22.01318609
113.2617497,22.01336031
113.2717233,22.01351338
113.2817134,22.01360501
113.2917242,22.01361177
113.3017556,22.01353367
113.3118018,22.01339463
113.3218547,22.01323546
113.3319038,22.01310276
113.3419407,22.0130364
113.3519601,22.01305854
113.3619614,22.01316772
113.3719482,22.01333856
113.3819283,22.01352865
113.3919099,22.01369008
113.4019003,22.01378165
113.4119033,22.01378048
113.4219186,22.01368778
113.4319413,22.01352765
113.4419629,22.01334146
113.451975,22.01317648
113.4619698,22.01307335
113.4719433,22.01305458
113.4818967,22.01311999
113.4918352,22.01324592
113.5017673,22.01339226
113.5117033,22.0135131
113.5216519,22.01356936
113.5316184,22.01353838
113.5416031,22.01342192
113.5516027,22.01324391
113.5616096,22.0130458
113.5716158,22.01287501
113.5816138,22.01277297
113.5915991,22.01276292
113.601572,22.01284545
113.6115372,22.01299683
113.6215022,22.01317649
113.6314762,22.01333638
113.6414661,22.01343515
113.6514767,22.0134488
113.6615066,22.01337647
113.6715507,22.01324109
113.6816003,22.01308329
113.6916454,22.01294951
113.701677,22.01288028
113.7116898,22.01289806
113.7216831,22.01300256
113.7316609,22.01316839
113.7416311,22.0133543
113.7516021,22.01351234
113.7615814,22.01360147
113.7715738,22.01359841
113.7815791,22.01350382
113.791593,22.01334135
113.8016079,22.01315304
113.8116151,22.01298571
113.8216077,22.01288106
113.8315817,22.01286276
113.8415378,22.01293211
113.8514817,22.01306592
113.8614219,22.01322437
113.8713682,22.01336155
113.8813295,22.01343683
113.8913111,22.01342747
113.9013133,22.0133333
113.9113327,22.0131783
113.9213612,22.01300287
113.9313901,22.01285459
113.9414115,22.01277504
113.9514205,22.01278844
113.9614163,22.01289452
113.9714036,22.01306963
113.9813891,22.01327217
113.9913819,22.01345419
114.001389,22.0135728
113.0217228,22.02338186
113.0317275,22.02356248
113.0417433,22.0236759
113.0517737,22.02369848
113.0618179,22.02362998
113.0718707,22.02349463
113.0819231,22.02333341
113.0919662,22.02319333
113.1019913,22.02311476
113.1119944,22.02312001
113.1219758,22.02320821
113.1319404,22.02335511
113.141897,22.02352001
113.1518554,22.02365654
113.1618237,22.02372487
113.1718071,22.02370381
113.1818065,22.02359457
113.191818,22.02342212
113.2018339,22.02322851
113.2118467,22.02306111
113.2218489,22.0229607
113.2318368,22.02295101
113.2418106,22.02303199
113.2517762,22.02317968
113.2617409,22.02335389
113.2717145,22.02350697
113.2817046,22.02359859
113.2917157,22.02360534
113.3017468,22.02352724
113.3117932,22.02338819
113.3218459,22.02322902
113.331895,22.02309632
113.3419319,22.02302997
113.3519513,22.02305211
113.3619526,22.0231613
113.3719396,22.02333214
113.3819195,22.02352222
113.3919011,22.02368366
113.4018914,22.02377522
113.4118947,22.02377404
113.4219098,22.02368135
113.4319324,22.02352121
113.4419541,22.02333502
113.4519662,22.02317004
113.461961,22.02306692
113.4719345,22.02304816
113.4818879,22.02311357
113.4918264,22.0232395
113.5017587,22.02338585
113.5116948,22.02350669
113.5216434,22.02356295
113.5316096,22.02353196
113.5415943,22.02341523
113.5515939,22.02323721
113.5616009,22.02303938
113.5716073,22.02286859
113.5816051,22.02276655
113.5915904,22.0227565
113.6015635,22.02283905
113.6115285,22.02299042
113.6214937,22.0231701
113.6314674,22.02332997
113.6414576,22.02342875
113.6514679,22.02344239
113.6614978,22.02337005
113.6715422,22.02323466
113.6815916,22.02307687
113.6916366,22.02294309
113.7016682,22.02287386
113.711681,22.02289165
113.7216743,22.02299615
113.7316524,22.02316199
113.7416222,22.02334789
113.7515933,22.02350593
113.7615726,22.02359506
113.771565,22.02359199
113.7815703,22.0234974
113.7915843,22.02333492
113.8015991,22.02314661
113.8116064,22.02297928
113.821599,22.02287464
113.8315729,22.02285635
113.841529,22.0229257
113.851473,22.02305952
113.8614131,22.02321797
113.8713594,22.02335514
113.8813207,22.02343043
113.8913023,22.02342106
113.9013048,22.02332688
113.911324,22.02317161
113.9213527,22.02299645
113.9313816,22.02284817
113.9414028,22.02276863
113.9514117,22.02278204
113.9614078,22.02288812
113.9713948,22.02306322
113.9813806,22.02326578
113.9913734,22.02344779
114.0013802,22.02356639
113.0217132,22.03337529
113.0317179,22.03355591
113.0417337,22.03366933
113.0517641,22.0336919
113.0618086,22.03362339
113.0718611,22.03348804
113.0819138,22.03332682
113.0919567,22.03318675
113.1019818,22.03310819
113.1119848,22.03311344
113.1219663,22.03320164
113.1319311,22.03334855
113.1418878,22.03351345
113.1518458,22.03364997
113.1618142,22.03371857
113.1717978,22.03369724
113.181797,22.03358799
113.1918084,22.03341554
113.2018247,22.03322193
113.2118374,22.03305453
113.2218394,22.03295413
113.2318273,22.03294444
113.2418014,22.03302543
113.2517667,22.03317312
113.2617314,22.03334733
113.271705,22.0335004
113.2816953,22.03359202
113.2917061,22.03359877
113.3017375,22.03352066
113.3117837,22.03338161
113.3218364,22.03322244
113.3318855,22.03308975
113.3419227,22.03302339
113.3519421,22.03304555
113.361943,22.03315474
113.3719301,22.03332558
